"#","Reference","Qty","Value","Footprint","DNP","JLCPCB Part #"
"1","C1, C3, C12","3","4u7","Capacitor_SMD:C_0805_2012Metric","",""
"2","C2","1","100n","Capacitor_SMD:C_0603_1608Metric","",""
"3","C4","1","10n","Capacitor_SMD:C_0603_1608Metric","",""
"4","C5","1","4n7","Capacitor_SMD:C_0603_1608Metric","",""
"5","C6, C8","2","22u","Capacitor_SMD:C_0805_2012Metric","",""
"6","C7","1","6p8","Capacitor_SMD:C_0603_1608Metric","",""
"7","C9","1","10u","Capacitor_SMD:C_0805_2012Metric","",""
"8","C10","1","220n","Capacitor_SMD:C_0603_1608Metric","",""
"9","C11, C13","2","7p5","Capacitor_SMD:C_0603_1608Metric","",""
"10","D1, D2","2","1N5819","Diode_SMD:D_SOD-123","","C82544"
"11","D3","1","LED","LED_SMD:LED_0603_1608Metric","",""
"12","J1","1","Conn_01x10_Pin","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Horizontal","DNP",""
"13","L1, L2","2","4u7","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-4020","","C2649331"
"14","L3","1","2u2","Inductor_SMD:L_1008_2520Metric","","C668447"
"15","Q1","1","Si2323DS","Package_TO_SOT_SMD:SOT-23","","C165449"
"16","R1","1","100","Resistor_SMD:R_0603_1608Metric","",""
"17","R2","1","910k","Resistor_SMD:R_0805_2012Metric","","C425483"
"18","R3, R4, R6","3","100k","Resistor_SMD:R_0603_1608Metric","",""
"19","R5","1","1M","Resistor_SMD:R_0603_1608Metric","",""
"20","R7","1","22k","Resistor_SMD:R_0603_1608Metric","",""
"21","R8","1","4k7","Resistor_SMD:R_0603_1608Metric","",""
"22","U1","1","TPS65131RGE","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","","C87663"
"23","U2","1","NCP1529A","Package_TO_SOT_SMD:SOT-23-5","",""
